Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/m/mv5bmzg2ytfknjgtm2zkns00mwvklwiwmtetztgzmdm2mmuxnde2xkeyxkfqcgdeqxvymji4mja5mza@._v1_ux67_cr0,0,67,98_al_.jpg",harvey,1970-01-01 00:00:00.000001950,approved,104 min,comedy drama fantasy,7.9,due to his insistence that he has an invisible six foottall rabbit for a best friend a whimsical middleaged man is thought by his family to be insane but he may be wiser than anyone knows,79.0,henry koster,james stewart,wallace ford,william h lynn,victoria horne,52573,23530892.0
"https://m.media-amazon.com/images/m/mv5bnjrkogewytuty2e5yy00odg4ltk2zwity2iymzuxogvhmtm1xkeyxkfqcgdeqxvyndk0mdg4ndk@._v1_ux67_cr0,0,67,98_al_.jpg",miracle on 34th street,1970-01-01 00:00:00.000001947,u,96 min,comedy drama family,7.9,when a nice old man who claims to be santa claus is institutionalized as insane a young lawyer decides to defend him by arguing in court that he is the real thing,88.0,george seaton,edmund gwenn,maureen ohara,john payne,gene lockhart,41625,2650000.0
"https://m.media-amazon.com/images/m/mv5bytc1ngviotmtnjzhns00ogy2lwi4mmitowqwnty4mdmznwi3l2ltywdlxkeyxkfqcgdeqxvynjc1ntyymjg@._v1_ux67_cr0,0,67,98_al_.jpg",notorious,1970-01-01 00:00:00.000001946,u,102 min,drama filmnoir romance,7.9,a woman is asked to spy on a group of nazi friends in south america how far will she have to go to ingratiate herself with them,100.0,alfred hitchcock,cary grant,ingrid bergman,claude rains,louis calhern,92306,10464000.0
"https://m.media-amazon.com/images/m/mv5bmjdim2iyzmqtodjiyy00ndnkltllymitmmfjmdniytqyogvkxkeyxkfqcgdeqxvyndy2mtk1odk@._v1_ux67_cr0,0,67,98_al_.jpg",the big sleep,1970-01-01 00:00:00.000001946,passed,114 min,crime filmnoir mystery,7.9,private detective philip marlowe is hired by a wealthy family before the complex case is over hes seen murder blackmail and what might be love,79.0,howard hawks,humphrey bogart,lauren bacall,john ridgely,martha vickers,78796,6540000.0
"https://m.media-amazon.com/images/m/mv5bmtk4ndq0njgynf5bml5banbnxkftztgwmte3ntkxmte@._v1_ux67_cr0,0,67,98_al_.jpg",the lost weekend,1970-01-01 00:00:00.000001945,passed,101 min,drama filmnoir,7.9,the desperate life of a chronic alcoholic is followed through a fourday drinking bout,79.0,billy wilder,ray milland,jane wyman,phillip terry,howard da silva,33549,9460000.0
"https://m.media-amazon.com/images/m/mv5byjq4zda4ngmtmtkwyi00nthilthhzdutztezntaxowyyy2e4xkeyxkfqcgdeqxvymjuxode0mdy@._v1_ux67_cr0,0,67,98_al_.jpg",the philadelphia story,1970-01-01 00:00:00.000001940,u,112 min,comedy romance,7.9,when a rich womans exhusband and a tabloidtype reporter turn up just before her planned remarriage she begins to learn the truth about herself,96.0,george cukor,cary grant,katharine hepburn,james stewart,ruth hussey,63550,23530892.0
"https://m.media-amazon.com/images/m/mv5bzdvmztzkyjmtnmvizc00odezltgwndatnmq3ogqwowy5yjfmxkeyxkfqcgdeqxvyndy2mtk1odk@._v1_ux67_cr0,0,67,98_al_.jpg",his girl friday,1970-01-01 00:00:00.000001940,passed,92 min,comedy drama romance,7.9,a newspaper editor uses every trick in the book to keep his ace reporter exwife from remarrying,79.0,howard hawks,cary grant,rosalind russell,ralph bellamy,gene lockhart,53667,296000.0
"https://m.media-amazon.com/images/m/mv5byjzjotu3mtmtytm5ys00yjzmlthmnmmtodcwotm1nmrimwm2xkeyxkfqcgdeqxvynjc1ntyymjg@._v1_ux67_cr0,0,67,98_al_.jpg",the adventures of robin hood,1970-01-01 00:00:00.000001938,pg,102 min,action adventure romance,7.9,when prince john and the norman lords begin oppressing the saxon masses in king richards absence a saxon lord fights back as the outlaw leader of a rebel guerrilla army,97.0,michael curtiz,william keighley,errol flynn,olivia de havilland,basil rathbone,47175,3981000.0
"https://m.media-amazon.com/images/m/mv5bytjmnmqxngitndnlmc00mdu3lwfhnzmtzdq2ndy0ztvknje3xkeyxkfqcgdeqxvymdi2ndg0nq@@._v1_ux67_cr0,0,67,98_al_.jpg",a night at the opera,1970-01-01 00:00:00.000001935,passed,96 min,comedy music musical,7.9,a sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies,79.0,sam wood,edmund goulding,groucho marx,chico marx,harpo marx,30580,2537520.0
"https://m.media-amazon.com/images/m/mv5bzty3yjyxzgqtmtm2ys00zmywlwflm2qtowflmtu1ntayzdq2xkeyxkfqcgdeqxvyntgynta4mjm@._v1_ux67_cr0,0,67,98_al_.jpg",king kong,1970-01-01 00:00:00.000001933,passed,100 min,adventure horror scifi,7.9,a film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star he is then captured and brought back to new york city for public exhibition,90.0,merian c cooper,ernest b schoedsack,fay wray,robert armstrong,bruce cabot,78991,10000000.0
"https://m.media-amazon.com/images/m/mv5bmjmyyjgyotqtzdvlzs00ntq0lwjinditngrlzmm3yzc0n2y0xkeyxkfqcgdeqxvynta4nzy1mzy@._v1_ux67_cr0,0,67,98_al_.jpg",freaks,1970-01-01 00:00:00.000001932,u,64 min,drama horror,7.9,a circus beautiful trapeze artist agrees to marry the leader of sideshow performers but his deformed friends discover she is only marrying him for his inheritance,80.0,tod browning,wallace ford,leila hyams,olga baclanova,roscoe ates,42117,23530892.0
"https://m.media-amazon.com/images/m/mv5bmtaxyjeymtctztg3ni00mgzmlwixmmmtogm2ntfiy2u3mmexxkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",nosferatu,1970-01-01 00:00:00.000001922,u,94 min,fantasy horror,7.9,vampire count orlok expresses interest in a new residence and real estate agent hutters wife,79.0,fw murnau,max schreck,alexander granach,gustav von wangenheim,greta schrder,88794,23530892.0
"https://m.media-amazon.com/images/m/mv5bmtlkmmvmyjktytc2nc00zgzjlweyowutmjc2mdmwmjqwota5xkeyxkfqcgdeqxvynti4mze4mdu@._v1_ux67_cr0,0,67,98_al_.jpg",the gentlemen,1970-01-01 00:00:00.000002019,a,113 min,action comedy crime,7.8,an american expat tries to sell off his highly profitable marijuana empire in london triggering plots schemes bribery and blackmail in an attempt to steal his domain out from under him,51.0,guy ritchie,matthew mcconaughey,charlie hunnam,michelle dockery,jeremy strong,237392,23530892.0
"https://m.media-amazon.com/images/m/mv5bzmvhn2jlyjetzwfkos00yze0lthindmtmgi3nda1mtk2zdq2xkeyxkfqcgdeqxvyode5nze3ote@._v1_uy98_cr0,0,67,98_al_.jpg",raazi,1970-01-01 00:00:00.000002018,ua,138 min,action drama thriller,7.8,a kashmiri woman agrees to marry a pakistani army officer in order to spy on pakistan during the indopakistan war of 1971,79.0,meghna gulzar,alia bhatt,vicky kaushal,rajit kapoor,shishir sharma,25344,23530892.0
"https://m.media-amazon.com/images/m/mv5bnjcyyjg0m2itmzmyzs00nmm1ltlhzdmtn2mxn2rhnwy4ytkwxkeyxkfqcgdeqxvynjy1mtg4mzc@._v1_ux67_cr0,0,67,98_al_.jpg",sound of metal,1970-01-01 00:00:00.000002019,r,120 min,drama music,7.8,a heavymetal drummers life is thrown into freefall when he begins to lose his hearing,81.0,darius marder,riz ahmed,olivia cooke,paul raci,lauren ridloff,27187,23530892.0
"https://m.media-amazon.com/images/m/mv5bmtbkmjmyn2utnzvjni00y2ziltk2mdytn2y0mjgzyjaxnze4xkeyxkfqcgdeqxvynjkxotm4ody@._v1_uy98_cr1,0,67,98_al_.jpg",forushande,1970-01-01 00:00:00.000002016,ua,124 min,drama,7.8,while both participating in a production of death of a salesman a teachers wife is assaulted in her new home which leaves him determined to find the perpetrator over his wifes traumatized objections,85.0,asghar farhadi,shahab hosseini,taraneh alidoosti,babak karimi,mina sadati,51240,2402067.0
"https://m.media-amazon.com/images/m/mv5bn2yyzjq0ntetnzu5ms00ngzkltg0mtetyzjmmwy3mwrhzjm2xkeyxkfqcgdeqxvymda4nzmyoa@@._v1_ux67_cr0,0,67,98_al_.jpg",dunkirk,1970-01-01 00:00:00.000002017,ua,106 min,action drama history,7.8,allied soldiers from belgium the british empire and france are surrounded by the german army and evacuated during a fierce battle in world war ii,94.0,christopher nolan,fionn whitehead,barry keoghan,mark rylance,tom hardy,555092,188373161.0
"https://m.media-amazon.com/images/m/mv5bndqzzmq5mjitymjlny00mgi2lwexmdqtmjbinjnmmzc5ntk1xkeyxkfqcgdeqxvynjy1oty4mtk@._v1_uy98_cr1,0,67,98_al_.jpg",perfetti sconosciuti,1970-01-01 00:00:00.000002016,u,96 min,comedy drama,7.8,seven longtime friends get together for a dinner when they decide to share with each other the content of every text message email and phone call they receive many secrets start to unveil and the equilibrium trembles,79.0,paolo genovese,giuseppe battiston,anna foglietta,marco giallini,edoardo leo,57168,23530892.0
"https://m.media-amazon.com/images/m/mv5bmzg2mzg4ymutnddkny00nwy1lwe3nmetzwmwngnlmze5yzu3xkeyxkfqcgdeqxvymja5mtizmjq@._v1_ux67_cr0,0,67,98_al_.jpg",hidden figures,1970-01-01 00:00:00.000002016,ua,127 min,biography drama history,7.8,the story of a team of female africanamerican mathematicians who served a vital role in nasa during the early years of the us space program,74.0,theodore melfi,taraji p henson,octavia spencer,janelle mone,kevin costner,200876,169607287.0
"https://m.media-amazon.com/images/m/mv5bmmywnwzlnzetnje4zi00nzq4lwi2ymutowzhnzzhzdyynmvmxkeyxkfqcgdeqxvynzyzodm3mzg@._v1_ux67_cr0,0,67,98_al_.jpg",paddington 2,1970-01-01 00:00:00.000002017,u,103 min,adventure comedy family,7.8,paddington ben whishaw now happily settled with the brown family and a popular member of the local community picks up a series of odd jobs to buy the perfect present for his aunt lucys imelda stauntons 100th birthday only for the gift to be stolen,88.0,paul king,ben whishaw,hugh grant,hugh bonneville,sally hawkins,61594,40442052.0
"https://m.media-amazon.com/images/m/mv5by2yxnjqxywytyznkmi00ytgylwiwztmtyzgyyjzlzmyzzta0xkeyxkfqcgdeqxvymta4nje0njey._v1_ux67_cr0,0,67,98_al_.jpg",udta punjab,1970-01-01 00:00:00.000002016,a,148 min,action crime drama,7.8,a story that revolves around drug abuse in the affluent north indian state of punjab and how the youth there have succumbed to it enmasse resulting in a socioeconomic decline,79.0,abhishek chaubey,shahid kapoor,alia bhatt,kareena kapoor,diljit dosanjh,27175,23530892.0
"https://m.media-amazon.com/images/m/mv5bmja2mzg2ndmznl5bml5banbnxkftztgwmjcwoduzote@._v1_ux67_cr0,0,67,98_al_.jpg",kubo and the two strings,1970-01-01 00:00:00.000002016,pg,101 min,animation action adventure,7.8,a young boy named kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past,84.0,travis knight,charlize theron,art parkinson,matthew mcconaughey,ralph fiennes,118035,48023088.0
"https://m.media-amazon.com/images/m/mv5bzjazzjzimmqtmdzmoc00njvmltkyntitogi2mzg4ntbhzta1xkeyxkfqcgdeqxvyode5nze3ote@._v1_uy98_cr0,0,67,98_al_.jpg",ms dhoni the untold story,1970-01-01 00:00:00.000002016,u,184 min,biography drama sport,7.8,the untold story of mahendra singh dhonis journey from ticket collector to trophy collector the worldcupwinning captain of the indian cricket team,79.0,neeraj pandey,sushant singh rajput,kiara advani,anupam kher,disha patani,40416,1782795.0
"https://m.media-amazon.com/images/m/mv5bmtyxmjk0ndg4ml5bml5banbnxkftztgwodcynja5ote@._v1_ux67_cr0,0,67,98_al_.jpg",manchester by the sea,1970-01-01 00:00:00.000002016,ua,137 min,drama,7.8,a depressed uncle is asked to take care of his teenage nephew after the boys father dies,96.0,kenneth lonergan,casey affleck,michelle williams,kyle chandler,lucas hedges,246963,47695120.0
"https://m.media-amazon.com/images/m/mv5bmja0mzqznjm1ml5bml5banbnxkftztgwnjm5mju5nje@._v1_ux67_cr0,0,67,98_al_.jpg",under sandet,1970-01-01 00:00:00.000002015,r,100 min,drama history war,7.8,in postworld war ii denmark a group of young german pows are forced to clear a beach of thousands of land mines under the watch of a danish sergeant who slowly learns to appreciate their plight,75.0,martin zandvliet,roland mller,louis hofmann,joel basman,mikkel boe flsgaard,35539,435266.0
"https://m.media-amazon.com/images/m/mv5bmjewmzmxodizov5bml5banbnxkftztgwnzg3otazmdi@._v1_ux67_cr0,0,67,98_al_.jpg",rogue one,1970-01-01 00:00:00.000002016,ua,133 min,action adventure scifi,7.8,the daughter of an imperial scientist joins the rebel alliance in a risky move to steal the plans for the death star,65.0,gareth edwards,felicity jones,diego luna,alan tudyk,donnie yen,556608,532177324.0
"https://m.media-amazon.com/images/m/mv5bmjq0mtgynjaxmv5bml5banbnxkftztgwnjuzmdkyode@._v1_ux67_cr0,0,67,98_al_.jpg",captain america civil war,1970-01-01 00:00:00.000002016,ua,147 min,action adventure scifi,7.8,political involvement in the avengers affairs causes a rift between captain america and iron man,75.0,anthony russo,joe russo,chris evans,robert downey jr,scarlett johansson,663649,408084349.0
"https://m.media-amazon.com/images/m/mv5bmja1mtc1ntg5nv5bml5banbnxkftztgwotm2mdeznze@._v1_ux67_cr0,0,67,98_al_.jpg",the hateful eight,1970-01-01 00:00:00.000002015,a,168 min,crime drama mystery,7.8,in the dead of a wyoming winter a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters,68.0,quentin tarantino,samuel l jackson,kurt russell,jennifer jason leigh,walton goggins,517059,54117416.0
"https://m.media-amazon.com/images/m/mv5by2qzytqyyzitmzawyi00yjzllthjntutnzmymddkyzjinwm4xkeyxkfqcgdeqxvymtkxnjuynq@@._v1_ux67_cr0,0,67,98_al_.jpg",little women,1970-01-01 00:00:00.000002019,u,135 min,drama romance,7.8,jo march reflects back and forth on her life telling the beloved story of the march sisters four young women each determined to live life on her own terms,91.0,greta gerwig,saoirse ronan,emma watson,florence pugh,eliza scanlen,143250,108101214.0
"https://m.media-amazon.com/images/m/mv5bmtu3nje2njgwn15bml5banbnxkftztgwndyzmzewmzi@._v1_ux67_cr0,0,67,98_al_.jpg",loving vincent,1970-01-01 00:00:00.000002017,ua,94 min,animation biography crime,7.8,in a story depicted in oil painted animation a young man comes to the last hometown of painter vincent van gogh robert gulaczyk to deliver the troubled artists final letter and ends up investigating his final days there,62.0,dorota kobiela,hugh welchman,douglas booth,jerome flynn,robert gulaczyk,50778,6735118.0
"https://m.media-amazon.com/images/m/mv5bmtu2otcyote3mf5bml5banbnxkftztgwntg5mjc1mje@._v1_ux67_cr0,0,67,98_al_.jpg",pride,1970-01-01 00:00:00.000002014,r,119 min,biography comedy drama,7.8,uk gay activists work to help miners during their lengthy strike of the national union of mineworkers in the summer of 1984,79.0,matthew warchus,bill nighy,imelda staunton,dominic west,paddy considine,51841,23530892.0
"https://m.media-amazon.com/images/m/mv5bmtcxntgzndg1n15bml5banbnxkftztgwnjg4mzi1mde@._v1_ux67_cr0,0,67,98_al_.jpg",le pass,1970-01-01 00:00:00.000002013,pg13,130 min,drama mystery,7.8,an iranian man deserts his french wife and her two children to return to his homeland meanwhile his wife starts up a new relationship a reality her husband confronts upon his wifes request for a divorce,85.0,asghar farhadi,brnice bejo,tahar rahim,ali mosaffa,pauline burlet,45002,1330596.0
"https://m.media-amazon.com/images/m/mv5bnjg5nmi3nmutzdq2mi00zti0lwe0yzatogrhowjmndjkownkxkeyxkfqcgdeqxvymzizndu1nty@._v1_uy98_cr0,0,67,98_al_.jpg",la grande bellezza,1970-01-01 00:00:00.000002013,u,141 min,drama,7.8,jep gambardella has seduced his way through the lavish nightlife of rome for decades but after his 65th birthday and a shock from the past jep looks past the nightclubs and parties to find a timeless landscape of absurd exquisite beauty,86.0,paolo sorrentino,toni servillo,carlo verdone,sabrina ferilli,carlo buccirosso,81125,2852400.0
"https://m.media-amazon.com/images/m/mv5bmtuwmzc1njizmv5bml5banbnxkftztgwoduymtixmte@._v1_ux67_cr0,0,67,98_al_.jpg",the lunchbox,1970-01-01 00:00:00.000002013,u,104 min,drama romance,7.8,a mistaken delivery in mumbais famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox,76.0,ritesh batra,irrfan khan,nimrat kaur,nawazuddin siddiqui,lillete dubey,50523,4231500.0
"https://m.media-amazon.com/images/m/mv5bywnlode1ztetotq5ms00n2qwltllnjitzdq2y2uzmmu5ymi2xkeyxkfqcgdeqxvyode5nze3ote@._v1_uy98_cr3,0,67,98_al_.jpg",vicky donor,1970-01-01 00:00:00.000002012,ua,126 min,comedy romance,7.8,a man is brought in by an infertility doctor to supply him with his sperm where he becomes the biggest sperm donor for his clinic,79.0,shoojit sircar,ayushmann khurrana,yami gautam,annu kapoor,dolly ahluwalia,39710,169209.0
"https://m.media-amazon.com/images/m/mv5bmdliotiznmutotlloc00ndu3lwfinjytmgm0ndc1ytmxnjyxxkeyxkfqcgdeqxvyntm3nzexmdq@._v1_uy98_cr1,0,67,98_al_.jpg",big hero 6,1970-01-01 00:00:00.000002014,u,102 min,animation action adventure,7.8,a special bond develops between plussized inflatable robot baymax and prodigy hiro hamada who together team up with a group of friends to form a band of hightech heroes,74.0,don hall,chris williams,ryan potter,scott adsit,jamie chung,410983,222527828.0
"https://m.media-amazon.com/images/m/mv5bmta1oduzmda3nzfeqtjeqwpwz15bbwu3mdgxmtyxntk@._v1_ux67_cr0,0,67,98_al_.jpg",about time,1970-01-01 00:00:00.000002013,r,123 min,comedy drama fantasy,7.8,at the age of 21 tim discovers he can travel in time and change what happens and has happened in his own life his decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think,55.0,richard curtis,domhnall gleeson,rachel mcadams,bill nighy,lydia wilson,303032,15322921.0
"https://m.media-amazon.com/images/m/mv5bmjq5ywvmymytowfizc00ngmxlwewodctzdm2mwi4ywvin2e5xkeyxkfqcgdeqxvynjq2mjq5nzm@._v1_uy98_cr0,0,67,98_al_.jpg",english vinglish,1970-01-01 00:00:00.000002012,u,134 min,comedy drama family,7.8,a quiet sweet tempered housewife endures small slights from her welleducated husband and daughter every day because of her inability to speak and understand english,79.0,gauri shinde,sridevi,adil hussain,mehdi nebbou,priya anand,33618,1670773.0
"https://m.media-amazon.com/images/m/mv5bmtu4ndg0mzkznv5bml5banbnxkftztgwoda3mzc1mde@._v1_ux67_cr0,0,67,98_al_.jpg",kaze tachinu,1970-01-01 00:00:00.000002013,pg13,126 min,animation biography drama,7.8,a look at the life of jiro horikoshi the man who designed japanese fighter planes during world war ii,83.0,hayao miyazaki,hideaki anno,hidetoshi nishijima,miori takimoto,masahiko nishimura,73690,5209580.0
"https://m.media-amazon.com/images/m/mv5bmtyzmdm4nzkxov5bml5banbnxkftztgwnzm1mzg2nzm@._v1_ux67_cr0,0,67,98_al_.jpg",toy story 4,1970-01-01 00:00:00.000002019,u,100 min,animation adventure comedy,7.8,when a new toy called forky joins woody and the gang a road trip alongside old and new friends reveals how big the world can be for a toy,84.0,josh cooley,tom hanks,tim allen,annie potts,tony hale,203177,434038008.0
"https://m.media-amazon.com/images/m/mv5bmtq4mzq3nja0n15bml5banbnxkftztgwodqynjq4mde@._v1_ux67_cr0,0,67,98_al_.jpg",la migliore offerta,1970-01-01 00:00:00.000002013,r,131 min,crime drama mystery,7.8,a lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining,49.0,giuseppe tornatore,geoffrey rush,jim sturgess,sylvia hoeks,donald sutherland,108399,85433.0
